,id,train,ppt,tl,ppt-tl
3475,763,"[0, 2, 3, 5, 6, 7, 8, 9]",39.39393939393939,36.36363636363637,3.030303030303024
3476,763,"[0, 2, 3, 4, 5, 6, 8, 9]",24.242424242424242,25.757575757575758,-1.5151515151515156
3477,763,"[0, 2, 3, 4, 5, 7, 8, 9]",31.818181818181817,34.84848484848485,-3.0303030303030347
3478,763,"[0, 2, 3, 4, 6, 7, 8, 9]",28.78787878787879,34.84848484848485,-6.060606060606062
3479,763,"[0, 2, 4, 5, 6, 7, 8, 9]",45.45454545454545,43.93939393939394,1.5151515151515156
3480,763,"[0, 3, 4, 5, 6, 7, 8, 9]",30.303030303030305,34.84848484848485,-4.545454545454547
3481,763,"[1, 2, 3, 4, 5, 6, 7, 8]",33.333333333333336,31.818181818181817,1.5151515151515191
3482,763,"[1, 2, 3, 4, 5, 7, 8, 9]",42.42424242424242,50.0,-7.575757575757578
3483,763,"[1, 2, 3, 4, 5, 6, 7, 9]",39.39393939393939,39.39393939393939,0.0
3484,763,"[1, 2, 3, 4, 6, 7, 8, 9]",43.93939393939394,43.93939393939394,0.0
3485,763,"[1, 2, 3, 4, 5, 6, 8, 9]",31.818181818181817,33.333333333333336,-1.5151515151515191
3486,763,"[1, 2, 4, 5, 6, 7, 8, 9]",42.42424242424242,42.42424242424242,0.0
3487,763,"[1, 3, 4, 5, 6, 7, 8, 9]",34.84848484848485,36.36363636363637,-1.5151515151515156
3488,763,"[1, 2, 3, 5, 6, 7, 8, 9]",39.39393939393939,37.878787878787875,1.5151515151515156
3489,763,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",21.21212121212121,24.242424242424242,-3.030303030303031
3490,763,"[2, 3, 4, 5, 6, 7, 8, 9]",36.36363636363637,43.93939393939394,-7.575757575757571
3491,763,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",27.272727272727273,21.21212121212121,6.060606060606062
3492,763,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",33.333333333333336,36.36363636363637,-3.030303030303031
3493,763,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",33.333333333333336,33.333333333333336,0.0
3494,763,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",30.303030303030305,27.272727272727273,3.030303030303031
3495,763,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",30.303030303030305,33.333333333333336,-3.030303030303031
3496,763,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",39.39393939393939,42.42424242424242,-3.030303030303031
3497,763,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",33.333333333333336,30.303030303030305,3.030303030303031
3498,763,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",42.42424242424242,42.42424242424242,0.0
3499,763,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",42.42424242424242,51.515151515151516,-9.090909090909093
3500,936,[0],39.123630672926446,39.123630672926446,0.0
3501,936,[1],45.070422535211264,45.070422535211264,0.0
3502,936,[2],36.15023474178404,36.15023474178404,0.0
3503,936,[3],43.66197183098591,43.66197183098591,0.0
3504,936,[4],43.03599374021909,43.03599374021909,0.0
3505,936,[5],35.36776212832551,35.36776212832551,0.0
3506,936,[6],35.2112676056338,35.36776212832551,-0.15649452269170894
3507,936,[7],30.359937402190923,30.359937402190923,0.0
3508,936,[8],40.5320813771518,40.5320813771518,0.0
3509,936,[9],31.92488262910798,31.92488262910798,0.0
3510,936,"[0, 1]",39.7887323943662,39.7887323943662,0.0
3511,936,"[0, 2]",43.83802816901409,43.83802816901409,0.0
3512,936,"[0, 3]",42.429577464788736,42.429577464788736,0.0
3513,936,"[0, 4]",41.54929577464789,41.54929577464789,0.0
3514,936,"[0, 6]",37.67605633802817,37.67605633802817,0.0
3515,936,"[0, 5]",39.61267605633803,39.61267605633803,0.0
3516,936,"[0, 7]",35.73943661971831,35.73943661971831,0.0
3517,936,"[0, 8]",42.25352112676056,42.25352112676056,0.0
3518,936,"[0, 9]",38.90845070422535,38.90845070422535,0.0
3519,936,"[1, 2]",37.147887323943664,37.147887323943664,0.0
3520,936,"[1, 3]",46.12676056338028,46.12676056338028,0.0
3521,936,"[1, 4]",43.309859154929576,43.485915492957744,-0.1760563380281681
3522,936,"[1, 5]",33.80281690140845,33.80281690140845,0.0
3523,936,"[1, 6]",36.267605633802816,36.09154929577465,0.1760563380281681
3524,936,"[1, 7]",34.50704225352113,34.50704225352113,0.0
3525,936,"[1, 8]",42.605633802816904,42.605633802816904,0.0
3526,936,"[1, 9]",39.26056338028169,39.26056338028169,0.0
3527,936,"[2, 3]",35.2112676056338,35.2112676056338,0.0
3528,936,"[2, 4]",46.65492957746479,46.65492957746479,0.0
3529,936,"[2, 5]",32.570422535211264,32.394366197183096,0.1760563380281681
3530,936,"[2, 6]",33.80281690140845,33.80281690140845,0.0
3531,936,"[2, 8]",31.866197183098592,31.866197183098592,0.0
3532,936,"[2, 7]",37.852112676056336,37.852112676056336,0.0
3533,936,"[2, 9]",39.61267605633803,39.61267605633803,0.0
3534,936,"[3, 4]",44.54225352112676,44.54225352112676,0.0
3535,936,"[3, 5]",36.61971830985915,36.61971830985915,0.0
3536,936,"[3, 6]",36.443661971830984,36.443661971830984,0.0
3537,936,"[3, 7]",31.866197183098592,31.866197183098592,0.0
3538,936,"[3, 8]",38.732394366197184,38.732394366197184,0.0
3539,936,"[3, 9]",47.53521126760563,47.53521126760563,0.0
3540,936,"[4, 5]",43.66197183098591,43.66197183098591,0.0
3541,936,"[4, 6]",42.78169014084507,42.95774647887324,-0.1760563380281681
3542,936,"[4, 7]",40.66901408450704,40.316901408450704,0.3521126760563362
3543,936,"[4, 8]",41.901408450704224,41.901408450704224,0.0
3544,936,"[4, 9]",44.014084507042256,44.014084507042256,0.0
3545,936,"[5, 6]",33.098591549295776,33.098591549295776,0.0
3546,936,"[5, 7]",27.992957746478872,27.992957746478872,0.0
3547,936,"[5, 9]",35.563380281690144,35.563380281690144,0.0
3548,936,"[6, 7]",31.514084507042252,31.514084507042252,0.0
3549,936,"[5, 8]",36.79577464788732,36.79577464788732,0.0
3550,936,"[6, 9]",31.514084507042252,31.514084507042252,0.0
3551,936,"[6, 8]",35.2112676056338,35.2112676056338,0.0
3552,936,"[7, 8]",40.140845070422536,40.316901408450704,-0.1760563380281681
3553,936,"[7, 9]",34.859154929577464,34.859154929577464,0.0
3554,936,"[0, 1, 2]",38.22937625754527,38.22937625754527,0.0
3555,936,"[8, 9]",41.901408450704224,42.07746478873239,-0.1760563380281681
3556,936,"[0, 1, 3]",41.4486921529175,41.64989939637827,-0.20120724346076457
3557,936,"[0, 1, 4]",39.03420523138833,39.03420523138833,0.0
3558,936,"[0, 1, 5]",41.85110663983903,41.85110663983903,0.0
3559,936,"[0, 1, 6]",33.80281690140845,33.80281690140845,0.0
3560,936,"[0, 1, 7]",41.04627766599597,41.04627766599597,0.0
3561,936,"[0, 2, 3]",38.83299798792756,38.83299798792756,0.0
3562,936,"[0, 1, 8]",39.03420523138833,39.03420523138833,0.0
3563,936,"[0, 1, 9]",43.66197183098591,43.66197183098591,0.0
3564,936,"[0, 2, 5]",39.23541247484909,39.23541247484909,0.0
3565,936,"[0, 2, 6]",43.05835010060362,43.05835010060362,0.0
3566,936,"[0, 2, 4]",40.44265593561368,40.643863179074444,-0.20120724346076457
3567,936,"[0, 2, 7]",37.223340040241446,37.223340040241446,0.0
3568,936,"[0, 2, 8]",39.23541247484909,39.436619718309856,-0.20120724346076457
3569,936,"[0, 2, 9]",46.881287726358146,46.881287726358146,0.0
3570,936,"[0, 3, 4]",42.25352112676056,42.25352112676056,0.0
3571,936,"[0, 3, 5]",41.85110663983903,42.052313883299796,-0.20120724346076457
3572,936,"[0, 3, 6]",42.857142857142854,42.65593561368209,0.20120724346076457
3573,936,"[0, 3, 7]",35.010060362173036,35.010060362173036,0.0
3574,936,"[0, 3, 8]",35.814889336016094,35.814889336016094,0.0
3575,936,"[0, 3, 9]",43.86317907444668,43.86317907444668,0.0
3576,936,"[0, 4, 5]",45.070422535211264,45.070422535211264,0.0
3577,936,"[0, 4, 6]",40.84507042253521,40.84507042253521,0.0
3578,936,"[0, 4, 9]",46.27766599597585,46.27766599597585,0.0
3579,936,"[0, 4, 7]",45.87525150905432,45.87525150905432,0.0
3580,936,"[0, 4, 8]",42.052313883299796,42.25352112676056,-0.20120724346076457
3581,936,"[0, 5, 6]",35.2112676056338,35.2112676056338,0.0
3582,936,"[0, 5, 7]",27.364185110663986,27.364185110663986,0.0
3583,936,"[0, 5, 9]",34.40643863179074,34.40643863179074,0.0
3584,936,"[0, 5, 8]",40.04024144869215,40.241448692152915,-0.20120724346076457
3585,936,"[0, 6, 7]",32.796780684104625,32.99798792756539,-0.20120724346076457
3586,936,"[0, 6, 8]",39.436619718309856,39.63782696177062,-0.20120724346076457
3587,936,"[0, 6, 9]",29.577464788732396,29.577464788732396,0.0
3588,936,"[0, 7, 8]",42.65593561368209,42.65593561368209,0.0
3589,936,"[0, 7, 9]",43.05835010060362,43.25955734406438,-0.20120724346076457
3590,936,"[0, 8, 9]",40.44265593561368,40.44265593561368,0.0
3591,936,"[1, 2, 3]",32.99798792756539,32.99798792756539,0.0
3592,936,"[1, 2, 4]",35.2112676056338,35.2112676056338,0.0
3593,936,"[1, 2, 6]",32.59557344064386,32.59557344064386,0.0
3594,936,"[1, 2, 5]",31.187122736418512,31.187122736418512,0.0
3595,936,"[1, 2, 8]",28.571428571428573,28.571428571428573,0.0
3596,936,"[1, 2, 7]",32.99798792756539,32.796780684104625,0.20120724346076457
3597,936,"[1, 2, 9]",36.61971830985915,36.82092555331992,-0.20120724346076457
3598,936,"[1, 3, 4]",42.25352112676056,42.25352112676056,0.0
3599,936,"[1, 3, 5]",36.01609657947686,36.21730382293762,-0.20120724346076457
3600,936,"[1, 3, 6]",39.436619718309856,39.436619718309856,0.0
3601,936,"[1, 3, 7]",28.571428571428573,28.571428571428573,0.0
3602,936,"[1, 3, 8]",35.814889336016094,35.814889336016094,0.0
3603,936,"[1, 3, 9]",40.84507042253521,40.84507042253521,0.0
3604,936,"[1, 4, 5]",46.478873239436616,46.478873239436616,0.0
3605,936,"[1, 4, 7]",35.61368209255533,35.61368209255533,0.0
3606,936,"[1, 4, 6]",41.64989939637827,41.64989939637827,0.0
3607,936,"[1, 4, 8]",40.04024144869215,40.04024144869215,0.0
3608,936,"[1, 4, 9]",45.47283702213279,45.47283702213279,0.0
3609,936,"[1, 5, 6]",33.199195171026155,33.199195171026155,0.0
3610,936,"[1, 5, 8]",36.82092555331992,36.82092555331992,0.0
3611,936,"[1, 5, 7]",29.175050301810867,29.175050301810867,0.0
3612,936,"[1, 6, 7]",31.187122736418512,31.388329979879277,-0.20120724346076457
3613,936,"[1, 7, 9]",32.394366197183096,32.394366197183096,0.0
3614,936,"[1, 6, 9]",28.973843058350102,29.37625754527163,-0.40241448692152915
3615,936,"[1, 6, 8]",35.61368209255533,35.61368209255533,0.0
3616,936,"[1, 7, 8]",33.40040241448692,33.601609657947684,-0.20120724346076457
3617,936,"[1, 5, 9]",30.18108651911469,30.18108651911469,0.0
3618,936,"[1, 8, 9]",32.19315895372233,32.19315895372233,0.0
3619,936,"[2, 3, 4]",37.02213279678068,37.02213279678068,0.0
3620,936,"[2, 3, 5]",31.187122736418512,31.187122736418512,0.0
3621,936,"[2, 3, 7]",37.02213279678068,37.02213279678068,0.0
3622,936,"[2, 3, 6]",30.58350100603622,30.58350100603622,0.0
3623,936,"[2, 3, 8]",33.601609657947684,33.601609657947684,0.0
3624,936,"[2, 3, 9]",43.46076458752515,43.46076458752515,0.0
3625,936,"[2, 4, 5]",35.010060362173036,34.80885311871227,0.20120724346076457
3626,936,"[2, 4, 7]",35.2112676056338,35.2112676056338,0.0
3627,936,"[2, 5, 6]",30.784708249496983,30.382293762575454,0.40241448692152915
3628,936,"[2, 4, 9]",43.46076458752515,43.46076458752515,0.0
3629,936,"[2, 4, 8]",35.814889336016094,35.814889336016094,0.0
3630,936,"[2, 5, 7]",25.955734406438633,25.75452716297787,0.20120724346076457
3631,936,"[2, 5, 9]",34.60764587525151,34.60764587525151,0.0
3632,936,"[2, 5, 8]",37.82696177062374,37.82696177062374,0.0
3633,936,"[2, 4, 6]",36.41851106639839,36.41851106639839,0.0
3634,936,"[2, 6, 7]",26.760563380281692,26.760563380281692,0.0
3635,936,"[2, 6, 8]",33.80281690140845,33.80281690140845,0.0
3636,936,"[2, 7, 9]",41.64989939637827,41.4486921529175,0.20120724346076457
3637,936,"[2, 6, 9]",36.82092555331992,36.61971830985915,0.20120724346076457
3638,936,"[2, 7, 8]",29.175050301810867,29.175050301810867,0.0
3639,936,"[2, 8, 9]",31.187122736418512,31.187122736418512,0.0
3640,936,"[3, 4, 5]",42.052313883299796,42.052313883299796,0.0
3641,936,"[3, 4, 6]",42.857142857142854,42.857142857142854,0.0
3642,936,"[3, 4, 7]",37.42454728370221,37.625754527162975,-0.20120724346076457
3643,936,"[3, 4, 9]",43.86317907444668,43.86317907444668,0.0
3644,936,"[3, 5, 6]",39.23541247484909,39.23541247484909,0.0
3645,936,"[3, 5, 9]",34.40643863179074,34.40643863179074,0.0
3646,936,"[3, 5, 7]",27.56539235412475,27.364185110663986,0.20120724346076457
3647,936,"[3, 4, 8]",39.63782696177062,39.63782696177062,0.0
3648,936,"[3, 6, 7]",31.790744466800806,31.790744466800806,0.0
3649,936,"[3, 5, 8]",39.23541247484909,39.23541247484909,0.0
3650,936,"[3, 6, 8]",34.60764587525151,34.60764587525151,0.0
3651,936,"[3, 6, 9]",33.601609657947684,33.601609657947684,0.0
3652,936,"[3, 8, 9]",38.83299798792756,39.03420523138833,-0.20120724346076457
3653,936,"[3, 7, 8]",30.18108651911469,30.382293762575454,-0.20120724346076457
3654,936,"[3, 7, 9]",30.985915492957748,30.985915492957748,0.0
3655,936,"[4, 5, 6]",42.25352112676056,42.454728370221325,-0.20120724346076457
3656,936,"[4, 5, 7]",30.18108651911469,30.18108651911469,0.0
3657,936,"[4, 5, 8]",41.85110663983903,41.85110663983903,0.0
3658,936,"[4, 6, 7]",36.01609657947686,36.01609657947686,0.0
3659,936,"[4, 5, 9]",40.643863179074444,40.643863179074444,0.0
3660,936,"[4, 6, 8]",39.23541247484909,39.436619718309856,-0.20120724346076457
3661,936,"[4, 7, 9]",43.25955734406438,43.25955734406438,0.0
3662,936,"[4, 6, 9]",38.22937625754527,38.43058350100603,-0.20120724346076457
3663,936,"[4, 8, 9]",41.64989939637827,41.64989939637827,0.0
3664,936,"[5, 6, 8]",39.63782696177062,39.63782696177062,0.0
3665,936,"[4, 7, 8]",41.85110663983903,41.85110663983903,0.0
3666,936,"[5, 6, 7]",25.75452716297787,25.75452716297787,0.0
3667,936,"[5, 6, 9]",33.40040241448692,33.601609657947684,-0.20120724346076457
3668,936,"[5, 8, 9]",37.02213279678068,37.02213279678068,0.0
3669,936,"[5, 7, 9]",32.19315895372233,32.19315895372233,0.0
3670,936,"[5, 7, 8]",37.223340040241446,37.223340040241446,0.0
3671,936,"[6, 7, 8]",30.58350100603622,30.58350100603622,0.0
3672,936,"[6, 7, 9]",35.61368209255533,35.61368209255533,0.0
3673,936,"[6, 8, 9]",35.61368209255533,35.61368209255533,0.0
3674,936,"[7, 8, 9]",31.790744466800806,31.790744466800806,0.0
3675,936,"[0, 1, 2, 3, 4, 5, 7]",30.516431924882628,30.516431924882628,0.0
3676,936,"[0, 1, 2, 3, 4, 5, 8]",35.2112676056338,35.2112676056338,0.0
3677,936,"[0, 1, 2, 3, 4, 5, 9]",35.68075117370892,35.68075117370892,0.0
3678,936,"[0, 1, 2, 3, 4, 5, 6]",34.27230046948357,34.27230046948357,0.0
3679,936,"[0, 1, 2, 3, 4, 6, 7]",30.516431924882628,30.516431924882628,0.0
3680,936,"[0, 1, 2, 3, 4, 6, 9]",36.15023474178404,36.15023474178404,0.0
3681,936,"[0, 1, 2, 3, 4, 6, 8]",30.516431924882628,30.985915492957748,-0.4694835680751197
3682,936,"[0, 1, 2, 3, 4, 7, 8]",26.291079812206572,26.291079812206572,0.0
3683,936,"[0, 1, 2, 3, 4, 7, 9]",40.84507042253521,40.84507042253521,0.0
3684,936,"[0, 1, 2, 3, 4, 8, 9]",31.92488262910798,31.92488262910798,0.0
3685,936,"[0, 1, 2, 3, 5, 6, 8]",33.80281690140845,33.80281690140845,0.0
3686,936,"[0, 1, 2, 3, 5, 6, 7]",22.535211267605632,22.535211267605632,0.0
3687,936,"[0, 1, 2, 3, 5, 6, 9]",35.2112676056338,35.2112676056338,0.0
3688,936,"[0, 1, 2, 3, 5, 7, 8]",29.577464788732396,30.046948356807512,-0.46948356807511615
3689,936,"[0, 1, 2, 3, 5, 7, 9]",28.63849765258216,28.63849765258216,0.0
3690,936,"[0, 1, 2, 3, 5, 8, 9]",33.333333333333336,33.333333333333336,0.0
3691,936,"[0, 1, 2, 3, 6, 7, 9]",33.80281690140845,33.80281690140845,0.0
3692,936,"[0, 1, 2, 3, 6, 7, 8]",23.004694835680752,23.004694835680752,0.0
3693,936,"[0, 1, 2, 3, 6, 8, 9]",35.2112676056338,35.2112676056338,0.0
3694,936,"[0, 1, 2, 4, 5, 6, 7]",30.985915492957748,30.985915492957748,0.0
3695,936,"[0, 1, 2, 4, 5, 6, 9]",38.497652582159624,38.028169014084504,0.4694835680751197
3696,936,"[0, 1, 2, 4, 5, 6, 8]",37.55868544600939,38.028169014084504,-0.4694835680751126
3697,936,"[0, 1, 2, 3, 7, 8, 9]",31.455399061032864,31.455399061032864,0.0
3698,936,"[0, 1, 2, 4, 5, 7, 8]",39.906103286384976,39.906103286384976,0.0
3699,936,"[0, 1, 2, 4, 5, 7, 9]",35.2112676056338,35.2112676056338,0.0
3700,936,"[0, 1, 2, 4, 6, 7, 9]",36.61971830985915,36.61971830985915,0.0
3701,936,"[0, 1, 2, 4, 5, 8, 9]",38.028169014084504,38.028169014084504,0.0
3702,936,"[0, 1, 2, 4, 6, 7, 8]",30.046948356807512,30.046948356807512,0.0
3703,936,"[0, 1, 2, 4, 6, 8, 9]",37.08920187793427,37.08920187793427,0.0
3704,936,"[0, 1, 2, 4, 7, 8, 9]",30.985915492957748,30.985915492957748,0.0
3705,936,"[0, 1, 2, 5, 6, 7, 8]",30.046948356807512,30.046948356807512,0.0
3706,936,"[0, 1, 2, 5, 6, 7, 9]",25.35211267605634,25.35211267605634,0.0
3707,936,"[0, 1, 3, 4, 5, 6, 7]",42.72300469483568,42.25352112676056,0.4694835680751197
3708,936,"[0, 1, 3, 4, 5, 6, 8]",32.863849765258216,32.863849765258216,0.0
3709,936,"[0, 1, 2, 6, 7, 8, 9]",29.577464788732396,29.577464788732396,0.0
3710,936,"[0, 1, 3, 4, 5, 6, 9]",42.25352112676056,42.25352112676056,0.0
3711,936,"[0, 1, 3, 4, 5, 7, 9]",35.68075117370892,35.68075117370892,0.0
3712,936,"[0, 1, 2, 5, 6, 8, 9]",32.394366197183096,32.394366197183096,0.0
3713,936,"[0, 1, 2, 5, 7, 8, 9]",38.967136150234744,38.967136150234744,0.0
3714,936,"[0, 1, 3, 4, 5, 7, 8]",38.967136150234744,38.967136150234744,0.0
3715,936,"[0, 1, 3, 4, 5, 8, 9]",37.55868544600939,37.55868544600939,0.0
3716,936,"[0, 1, 3, 4, 6, 7, 8]",32.394366197183096,32.394366197183096,0.0
3717,936,"[0, 1, 3, 4, 6, 7, 9]",37.08920187793427,37.08920187793427,0.0
3718,936,"[0, 1, 3, 4, 6, 8, 9]",32.394366197183096,32.394366197183096,0.0
3719,936,"[0, 1, 3, 4, 7, 8, 9]",31.92488262910798,31.92488262910798,0.0
3720,936,"[0, 1, 3, 5, 6, 7, 8]",28.169014084507044,28.169014084507044,0.0
3721,936,"[0, 1, 3, 5, 6, 7, 9]",25.35211267605634,25.35211267605634,0.0
3722,936,"[0, 1, 3, 5, 6, 8, 9]",30.985915492957748,30.985915492957748,0.0
3723,936,"[0, 1, 3, 5, 7, 8, 9]",35.68075117370892,36.15023474178404,-0.4694835680751197
3724,936,"[0, 1, 3, 6, 7, 8, 9]",30.516431924882628,30.516431924882628,0.0
3725,936,"[0, 1, 5, 6, 7, 8, 9]",29.107981220657276,29.107981220657276,0.0
3726,936,"[0, 1, 4, 5, 6, 7, 9]",32.863849765258216,32.863849765258216,0.0
3727,936,"[0, 1, 4, 5, 6, 7, 8]",35.2112676056338,34.74178403755869,0.4694835680751126
3728,936,"[0, 1, 4, 5, 7, 8, 9]",37.08920187793427,37.08920187793427,0.0
3729,936,"[0, 1, 4, 5, 6, 8, 9]",44.13145539906103,44.13145539906103,0.0
3730,936,"[0, 1, 4, 6, 7, 8, 9]",35.2112676056338,35.2112676056338,0.0
3731,936,"[0, 2, 3, 4, 5, 6, 7]",30.046948356807512,30.516431924882628,-0.46948356807511615
3732,936,"[0, 2, 3, 4, 5, 6, 8]",36.61971830985915,36.61971830985915,0.0
3733,936,"[0, 2, 3, 4, 5, 7, 8]",30.985915492957748,30.985915492957748,0.0
3734,936,"[0, 2, 3, 4, 5, 6, 9]",36.61971830985915,36.61971830985915,0.0
3735,936,"[0, 2, 3, 4, 5, 7, 9]",37.08920187793427,37.08920187793427,0.0
3736,936,"[0, 2, 3, 4, 5, 8, 9]",38.967136150234744,39.436619718309856,-0.4694835680751126
3737,936,"[0, 2, 3, 4, 6, 7, 8]",30.046948356807512,30.046948356807512,0.0
3738,936,"[0, 2, 3, 4, 6, 7, 9]",38.028169014084504,38.028169014084504,0.0
3739,936,"[0, 2, 3, 5, 6, 7, 8]",29.107981220657276,29.577464788732396,-0.4694835680751197
3740,936,"[0, 2, 3, 4, 6, 8, 9]",32.394366197183096,32.394366197183096,0.0
3741,936,"[0, 2, 3, 5, 6, 7, 9]",28.169014084507044,28.63849765258216,-0.46948356807511615
3742,936,"[0, 2, 3, 4, 7, 8, 9]",29.577464788732396,30.516431924882628,-0.9389671361502323
3743,936,"[0, 2, 3, 5, 6, 8, 9]",39.906103286384976,39.906103286384976,0.0
3744,936,"[0, 2, 3, 5, 7, 8, 9]",31.92488262910798,32.394366197183096,-0.46948356807511615
3745,936,"[0, 2, 4, 5, 6, 7, 8]",37.08920187793427,37.08920187793427,0.0
3746,936,"[0, 2, 3, 6, 7, 8, 9]",31.455399061032864,30.985915492957748,0.46948356807511615
3747,936,"[0, 2, 4, 5, 6, 7, 9]",37.55868544600939,37.55868544600939,0.0
3748,936,"[0, 2, 4, 5, 7, 8, 9]",39.906103286384976,39.436619718309856,0.4694835680751197
3749,936,"[0, 2, 4, 6, 7, 8, 9]",32.394366197183096,32.394366197183096,0.0
3750,936,"[0, 2, 4, 5, 6, 8, 9]",39.906103286384976,39.906103286384976,0.0
3751,936,"[0, 2, 5, 6, 7, 8, 9]",30.046948356807512,30.046948356807512,0.0
3752,936,"[0, 3, 4, 5, 6, 7, 8]",36.61971830985915,36.61971830985915,0.0
3753,936,"[0, 3, 4, 5, 6, 7, 9]",30.516431924882628,30.516431924882628,0.0
3754,936,"[0, 3, 4, 5, 6, 8, 9]",34.27230046948357,34.27230046948357,0.0
3755,936,"[0, 3, 4, 5, 7, 8, 9]",40.375586854460096,40.375586854460096,0.0
3756,936,"[0, 3, 4, 6, 7, 8, 9]",31.92488262910798,31.92488262910798,0.0
3757,936,"[1, 2, 3, 4, 5, 6, 8]",33.333333333333336,33.333333333333336,0.0
3758,936,"[1, 2, 3, 4, 5, 7, 9]",28.63849765258216,28.63849765258216,0.0
3759,936,"[1, 2, 3, 4, 5, 6, 7]",28.169014084507044,28.169014084507044,0.0
3760,936,"[1, 2, 3, 4, 5, 6, 9]",32.394366197183096,32.394366197183096,0.0
3761,936,"[0, 4, 5, 6, 7, 8, 9]",37.08920187793427,37.08920187793427,0.0
3762,936,"[1, 2, 3, 4, 5, 7, 8]",31.455399061032864,31.455399061032864,0.0
3763,936,"[0, 3, 5, 6, 7, 8, 9]",29.577464788732396,29.577464788732396,0.0
3764,936,"[1, 2, 3, 4, 5, 8, 9]",38.967136150234744,38.967136150234744,0.0
3765,936,"[1, 2, 3, 4, 6, 7, 9]",33.80281690140845,33.80281690140845,0.0
3766,936,"[1, 2, 3, 4, 6, 8, 9]",29.107981220657276,29.107981220657276,0.0
3767,936,"[1, 2, 3, 4, 6, 7, 8]",25.821596244131456,25.821596244131456,0.0
3768,936,"[1, 2, 3, 4, 7, 8, 9]",26.760563380281692,26.760563380281692,0.0
3769,936,"[1, 2, 3, 5, 6, 7, 8]",29.107981220657276,29.107981220657276,0.0
3770,936,"[1, 2, 3, 5, 6, 7, 9]",27.230046948356808,27.230046948356808,0.0
3771,936,"[1, 2, 3, 5, 6, 8, 9]",33.333333333333336,33.333333333333336,0.0
3772,936,"[1, 2, 3, 5, 7, 8, 9]",30.046948356807512,30.046948356807512,0.0
3773,936,"[1, 2, 4, 5, 7, 8, 9]",28.169014084507044,28.169014084507044,0.0
3774,936,"[1, 2, 4, 5, 6, 7, 9]",28.63849765258216,28.63849765258216,0.0
3775,936,"[1, 2, 3, 6, 7, 8, 9]",28.63849765258216,28.63849765258216,0.0
3776,936,"[1, 2, 4, 5, 6, 7, 8]",34.74178403755869,34.74178403755869,0.0
